Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2016-08-31,44.70000076293945,1306.9000244140625,186.1511688232422,1.5679999589920044,13.420000076293945,0.01892209115329413
2016-09-01,43.15999984741211,1312.199951171875,186.15975952148438,1.5700000524520874,13.479999542236328,0.015130203966077227
2016-09-02,44.439998626708984,1322.0999755859375,186.9990234375,1.5959999561309814,11.979999542236328,0.011080223461644945
2016-09-06,44.83000183105469,1349.4000244140625,187.56414794921875,1.5429999828338623,12.020000457763672,0.014091126375709306
2016-09-07,45.5,1344.300048828125,187.54702758789062,1.5410000085830688,11.9399995803833,0.017395864741607037
2016-09-08,47.619998931884766,1336.800048828125,187.118896484375,1.6160000562667847,12.510000228881836,0.03306256270883923
2016-09-09,45.880001068115234,1330.0999755859375,182.64016723632812,1.6720000505447388,17.5,0.06098739580397061
2016-09-12,46.290000915527344,1321.0,185.26060485839844,1.6720000505447388,15.15999984741211,0.05229828685523774
2016-09-13,44.900001525878906,1319.0,182.59738159179688,1.7339999675750732,17.850000381469727,0.0664207231031575
2016-09-14,43.58000183105469,1321.5,182.5288848876953,1.6890000104904175,18.139999389648438,0.07394049913674006
2016-09-15,43.90999984741211,1313.5,184.3528594970703,1.7029999494552612,16.299999237060547,0.05453837850794607
2016-09-16,43.029998779296875,1305.800048828125,183.6402587890625,1.7009999752044678,15.369999885559082,0.0629891131302509
2016-09-19,43.29999923706055,1313.5,183.67466735839844,1.6959999799728394,15.529999732971191,0.06071119087057952
2016-09-20,43.439998626708984,1313.699951171875,183.68325805664062,1.687999963760376,15.920000076293945,0.06297112793912141
2016-09-21,45.34000015258789,1326.9000244140625,185.7488555908203,1.6679999828338623,13.300000190734863,0.05520544781967196
2016-09-22,46.31999969482422,1340.4000244140625,186.91937255859375,1.6319999694824219,12.020000457763672,0.045679704109764296
2016-09-23,44.47999954223633,1337.199951171875,185.89517211914062,1.6150000095367432,12.289999961853027,0.049624528824428804
2016-09-26,45.93000030517578,1339.699951171875,184.38905334472656,1.5889999866485596,14.5,0.05974758114388301
2016-09-27,44.66999816894531,1325.9000244140625,185.53372192382812,1.555999994277954,13.100000381469727,0.05582221371284701
2016-09-28,47.04999923706055,1319.4000244140625,186.45462036132812,1.5670000314712524,12.390000343322754,0.04192507215931274
2016-09-29,47.83000183105469,1321.699951171875,184.76773071289062,1.5570000410079956,14.020000457763672,0.051203334264326106
2016-09-30,48.2400016784668,1313.300048828125,186.16201782226562,1.6080000400543213,13.289999961853027,0.03951676981428509
2016-10-03,48.810001373291016,1309.0,185.71441650390625,1.621999979019165,13.569999694824219,0.0499935913131071
2016-10-04,48.689998626708984,1266.300048828125,184.76773071289062,1.6829999685287476,13.630000114440918,0.06165214488669446
2016-10-05,49.83000183105469,1265.199951171875,185.58534240722656,1.715999960899353,12.989999771118164,0.056135154874552784
2016-10-06,50.439998626708984,1249.800048828125,185.71441650390625,1.7419999837875366,12.84000015258789,0.05917691098005262
2016-10-07,49.810001373291016,1248.9000244140625,185.0775604248047,1.7359999418258667,13.479999542236328,0.05931367687167288
2016-10-10,49.810001373291016,1248.9000244140625,186.04151916503906,1.7230000495910645,13.380000114440918,0.0538249306925771
2016-10-11,50.790000915527344,1253.0,183.69186401367188,1.7589999437332153,15.359999656677246,0.07032079764554022
2016-10-12,50.18000030517578,1251.0999755859375,183.932861328125,1.777999997138977,15.90999984741211,0.06623578589546697
2016-10-13,50.439998626708984,1255.0,183.33041381835938,1.7380000352859497,16.690000534057617,0.07219480867753969
2016-10-14,50.349998474121094,1253.0999755859375,183.42506408691406,1.7940000295639038,16.1200008392334,0.06786579590872432
2016-10-17,49.939998626708984,1254.4000244140625,182.7882080078125,1.7660000324249268,16.209999084472656,0.07395438830346723
2016-10-18,50.290000915527344,1260.800048828125,183.932861328125,1.7489999532699585,15.279999732971191,0.06331730686272308
2016-10-19,51.599998474121094,1267.9000244140625,184.42344665527344,1.7519999742507935,14.40999984741211,0.06438481347798652
2016-10-20,50.43000030517578,1265.5999755859375,184.07919311523438,1.746999979019165,13.75,0.06360086453587566
2016-10-21,50.849998474121094,1265.9000244140625,184.1652069091797,1.7400000095367432,13.34000015258789,0.06992033026191491
2016-10-24,50.52000045776367,1262.0,184.94839477539062,1.7630000114440918,13.020000457763672,0.07461113469778913
2016-10-25,49.959999084472656,1271.9000244140625,184.32876586914062,1.7580000162124634,13.460000038146973,0.07709643158995272
2016-10-26,49.18000030517578,1264.800048828125,183.95870971679688,1.7899999618530273,14.239999771118164,0.07756895824938415
2016-10-27,49.720001220703125,1267.9000244140625,183.4680938720703,1.843000054359436,15.359999656677246,0.07374944536923334
2016-10-28,48.70000076293945,1275.5,182.92584228515625,1.8450000286102295,16.190000534057617,0.07683787795827701
2016-10-31,46.86000061035156,1271.5,182.93446350097656,1.8339999914169312,17.059999465942383,0.07721319402211724
2016-11-01,46.66999816894531,1286.4000244140625,181.60902404785156,1.8200000524520874,18.559999465942383,0.08578987490179113
2016-11-02,45.34000015258789,1306.800048828125,180.51602172851562,1.7990000247955322,19.31999969482422,0.09989401788526364
2016-11-03,44.65999984741211,1302.0999755859375,179.68978881835938,1.812000036239624,22.079999923706055,0.10297567541174324
2016-11-04,44.06999969482422,1303.300048828125,179.49180603027344,1.7829999923706055,22.510000228881836,0.10424090434767819
2016-11-07,44.88999938964844,1278.300048828125,183.45083618164062,1.8279999494552612,18.709999084472656,0.08182616222035866
2016-11-08,44.97999954223633,1273.4000244140625,184.2771453857422,1.8619999885559082,18.739999771118164,0.08336472275283158
2016-11-09,45.27000045776367,1272.5999755859375,186.23085021972656,2.072000026702881,14.380000114440918,0.07622960591405459
2016-11-10,44.65999984741211,1265.5,186.6956024169922,2.117000102996826,14.739999771118164,0.07939309617930368
2016-11-11,44.65999984741211,1265.5,186.26527404785156,2.117000102996826,14.170000076293945,0.08620930753224298
2016-11-14,43.31999969482422,1221.199951171875,186.4115753173828,2.2219998836517334,14.479999542236328,0.09102276569824386
2016-11-15,45.810001373291016,1224.0,187.8660888671875,2.23799991607666,13.369999885559082,0.08165437404442755
2016-11-16,45.56999969482422,1223.4000244140625,187.5132598876953,2.2230000495910645,13.720000267028809,0.08539752519129307
2016-11-17,45.41999816894531,1216.5,188.47720336914062,2.2760000228881836,13.350000381469727,0.0862773135000674
2016-11-18,45.689998626708984,1208.5,188.0554656982422,2.3350000381469727,12.850000381469727,0.08774664379280694
2016-11-21,47.4900016784668,1209.5999755859375,189.47555541992188,2.3389999866485596,12.420000076293945,0.08032529975912972
2016-11-22,48.029998779296875,1211.0,189.84564208984375,2.321000099182129,12.40999984741211,0.07958728227695766
2016-11-23,47.959999084472656,1189.0999755859375,189.9488983154297,2.3570001125335693,12.430000305175781,0.08068672741137872
2016-11-25,46.060001373291016,1178.199951171875,190.65463256835938,2.371999979019165,12.34000015258789,0.07378023491801589
2016-11-28,47.08000183105469,1190.5999755859375,189.7595977783203,2.319999933242798,13.149999618530273,0.09394604491686898
2016-11-29,45.22999954223633,1187.9000244140625,190.12965393066406,2.302000045776367,12.899999618530273,0.08494128208570917
2016-11-30,49.439998626708984,1170.800048828125,189.6735382080078,2.368000030517578,13.329999923706055,0.08823497469318275
2016-12-01,51.060001373291016,1166.9000244140625,188.9763946533203,2.440999984741211,14.069999694824219,0.08899682085001759
2016-12-02,51.68000030517578,1175.0999755859375,189.07101440429688,2.390000104904175,14.119999885559082,0.08520091828250886
2016-12-05,51.790000915527344,1174.0,190.20713806152344,2.38700008392334,12.140000343322754,0.07671609810022373
2016-12-06,50.93000030517578,1167.5999755859375,190.8095703125,2.3959999084472656,11.789999961853027,0.07467787017181116
2016-12-07,49.77000045776367,1175.0,193.30552673339844,2.3469998836517334,12.220000267028809,0.06451907258579181
2016-12-08,50.84000015258789,1169.800048828125,193.77891540527344,2.38700008392334,12.640000343322754,0.06245460941557135
2016-12-09,51.5,1159.4000244140625,194.9494171142578,2.4639999866485596,11.75,0.05203415255155974
2016-12-12,52.83000183105469,1163.5,194.7256317138672,2.4790000915527344,12.640000343322754,0.06235744764013185
2016-12-13,52.97999954223633,1156.699951171875,196.02516174316406,2.4809999465942383,12.720000267028809,0.053238709848167254
2016-12-14,51.040000915527344,1161.300048828125,194.40716552734375,2.5250000953674316,13.1899995803833,0.06013954684322664
2016-12-15,50.900001525878906,1127.800048828125,195.2075958251953,2.5799999237060547,12.789999961853027,0.054634422785675874
2016-12-16,51.900001525878906,1135.300048828125,194.82577514648438,2.5969998836517334,12.199999809265137,0.043134053910283576
2016-12-19,52.119998931884766,1140.5,195.25,2.5420000553131104,11.710000038146973,0.04331675198563545
2016-12-20,52.22999954223633,1131.5,196.00320434570312,2.568000078201294,11.449999809265137,0.03819835260710058
2016-12-21,52.4900016784668,1131.0999755859375,195.45779418945312,2.5460000038146973,11.270000457763672,0.04033921015944242
2016-12-22,52.95000076293945,1128.800048828125,195.12013244628906,2.552999973297119,11.430000305175781,0.041070060175674605
2016-12-23,53.02000045776367,1131.9000244140625,195.40585327148438,2.5429999828338623,11.4399995803833,0.047112325530656474
2016-12-27,53.900001525878906,1137.300048828125,195.890625,2.562999963760376,11.989999771118164,0.045497670644891075
2016-12-28,54.060001373291016,1139.4000244140625,194.27174377441406,2.50600004196167,12.949999809265137,0.05756651871421403
2016-12-29,53.77000045776367,1156.4000244140625,194.22845458984375,2.4769999980926514,13.369999885559082,0.055339966608416225
2016-12-30,53.720001220703125,1150.0,193.51853942871094,2.446000099182129,14.039999961853027,0.05736944281423639
2017-01-03,52.33000183105469,1160.4000244140625,194.9989471435547,2.450000047683716,12.850000381469727,0.05001091204935171
2017-01-04,53.2599983215332,1163.800048828125,196.1590576171875,2.4519999027252197,11.850000381469727,0.04069820807935609
2017-01-05,53.7599983215332,1179.699951171875,196.00320434570312,2.368000030517578,11.670000076293945,0.044453341799227886
2017-01-06,53.9900016784668,1171.9000244140625,196.7044219970703,2.4179999828338623,11.319999694824219,0.03966924467434074
2017-01-09,51.959999084472656,1183.5,196.05519104003906,2.375999927520752,11.5600004196167,0.04373292090163705
2017-01-10,50.81999969482422,1184.199951171875,196.05519104003906,2.378999948501587,11.489999771118164,0.04249115842546547
2017-01-11,52.25,1195.5999755859375,196.60922241210938,2.369999885559082,11.260000228881836,0.03499826387029481
2017-01-12,53.0099983215332,1198.9000244140625,196.1157989501953,2.3610000610351562,11.539999961853027,0.030863219205074177
2017-01-13,52.369998931884766,1195.300048828125,196.56591796875,2.380000114440918,11.229999542236328,0.037614934284230905
2017-01-17,52.47999954223633,1212.0,195.87335205078125,2.3269999027252197,11.869999885559082,0.03817654553845218
2017-01-18,51.08000183105469,1211.300048828125,196.3061981201172,2.3889999389648438,12.479999542236328,0.03398249670834863
2017-01-19,51.369998931884766,1200.9000244140625,195.57899475097656,2.4590001106262207,12.779999732971191,0.04627420476669908
2017-01-20,52.41999816894531,1204.300048828125,196.29751586914062,2.4670000076293945,11.539999961853027,0.03912222685683475
2017-01-23,52.75,1215.0,195.7867889404297,2.4030001163482666,11.770000457763672,0.05329113684324227
2017-01-24,53.18000030517578,1210.300048828125,197.04209899902344,2.4709999561309814,11.069999694824219,0.05267037192747259
2017-01-25,52.75,1197.300048828125,198.7476043701172,2.5230000019073486,10.8100004196167,0.04298101445951796
2017-01-26,53.779998779296875,1189.5,198.53985595703125,2.507999897003174,10.630000114440918,0.044948056750993004
2017-01-27,53.16999816894531,1188.0999755859375,198.2281951904297,2.4809999465942383,10.579999923706055,0.04431023956971103
2017-01-30,52.630001068115234,1193.199951171875,196.99876403808594,2.4830000400543213,11.880000114440918,0.05347572996917016
2017-01-31,52.810001373291016,1208.5999755859375,196.98147583007812,2.4509999752044678,11.989999771118164,0.053965574483914036
2017-02-01,53.880001068115234,1205.5999755859375,197.05941772460938,2.4739999771118164,11.8100004196167,0.052268901758846686
2017-02-02,53.540000915527344,1216.699951171875,197.18923950195312,2.4700000286102295,11.930000305175781,0.05281105910905781
2017-02-03,53.83000183105469,1218.5,198.54849243164062,2.490999937057495,10.970000267028809,0.0497199754627895
2017-02-06,53.0099983215332,1230.0,198.19346618652344,2.4130001068115234,11.369999885559082,0.05142496920617878
2017-02-07,52.16999816894531,1234.199951171875,198.2021942138672,2.3889999389648438,11.289999961853027,0.05041341853217163
2017-02-08,52.34000015258789,1237.5999755859375,198.4619140625,2.3510000705718994,11.449999809265137,0.05092269959404594
2017-02-09,53.0,1235.0999755859375,199.6393585205078,2.3949999809265137,10.880000114440918,0.0425903796098388
2017-02-10,53.86000061035156,1234.4000244140625,200.42715454101562,2.4089999198913574,10.850000381469727,0.03675705132333795
2017-02-13,52.93000030517578,1224.4000244140625,201.5179443359375,2.434000015258789,11.069999694824219,0.036840826006233174
2017-02-14,53.20000076293945,1223.9000244140625,202.3230743408203,2.4700000286102295,10.739999771118164,0.03176935384550417
2017-02-15,53.11000061035156,1231.699951171875,203.3792724609375,2.502000093460083,11.970000267028809,0.008198271034516313
2017-02-16,53.36000061035156,1240.0,203.2061767578125,2.450000047683716,11.760000228881836,0.013122009533449663
2017-02-17,53.400001525878906,1237.5999755859375,203.52642822265625,2.424999952316284,11.489999771118164,0.018107094243137833
2017-02-21,54.060001373291016,1237.5,204.73851013183594,2.427000045776367,11.569999694824219,0.01721839507583356
2017-02-22,53.59000015258789,1232.0,204.55670166015625,2.4179999828338623,11.739999771118164,0.020375466550816457
2017-02-23,54.45000076293945,1250.199951171875,204.6952362060547,2.388000011444092,11.710000038146973,0.02206358940840958
2017-02-24,53.9900016784668,1256.9000244140625,204.95494079589844,2.316999912261963,11.470000267028809,0.025647399662014347
2017-02-27,54.04999923706055,1257.4000244140625,205.27525329589844,2.36899995803833,12.09000015258789,0.02383512455549619
2017-02-28,54.0099983215332,1252.5999755859375,204.72117614746094,2.3580000400543213,12.920000076293945,0.025714325537000482
2017-03-01,53.83000183105469,1248.9000244140625,207.58676147460938,2.4630000591278076,12.539999961853027,0.011303764383391757
2017-03-02,52.61000061035156,1231.9000244140625,206.27951049804688,2.489000082015991,11.8100004196167,0.025805744827881005
2017-03-03,53.33000183105469,1225.5,206.4093780517578,2.492000102996826,10.960000038146973,0.02857248464118145
