Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2017-08-31,47.22999954223633,1316.199951171875,216.24317932128906,2.121000051498413,10.59000015258789,0.07610491406367026
2017-09-01,47.290000915527344,1324.5,216.5489959716797,2.1570000648498535,10.130000114440918,0.07235489902411651
2017-09-05,48.65999984741211,1339.199951171875,214.99371337890625,2.069999933242798,12.229999542236328,0.0788055042261695
2017-09-06,49.15999984741211,1333.9000244140625,215.72767639160156,2.1080000400543213,11.630000114440918,0.07126842976789605
2017-09-07,49.09000015258789,1345.0999755859375,215.70140075683594,2.061000108718872,11.550000190734863,0.07160209241418158
2017-09-08,47.47999954223633,1346.0,215.4480743408203,2.061000108718872,12.119999885559082,0.07624519241154415
2017-09-11,48.06999969482422,1331.0,217.74603271484375,2.125,10.729999542236328,0.07069394382869376
2017-09-12,48.22999954223633,1328.0,218.4799346923828,2.1710000038146973,10.579999923706055,0.07031281155494629
2017-09-13,49.29999923706055,1323.4000244140625,218.58477783203125,2.194999933242798,10.5,0.07168751621271974
2017-09-14,49.88999938964844,1324.699951171875,218.51490783691406,2.197000026702881,10.4399995803833,0.07190938252347512
2017-09-15,49.88999938964844,1320.4000244140625,218.80906677246094,2.2019999027252197,10.170000076293945,0.0660940394791556
2017-09-18,49.90999984741211,1306.300048828125,219.27444458007812,2.2290000915527344,10.149999618530273,0.0726905431105811
2017-09-19,49.47999954223633,1306.199951171875,219.49398803710938,2.243000030517578,10.180000305175781,0.07841313701627795
2017-09-20,50.40999984741211,1312.0,219.572998046875,2.2769999504089355,9.779999732971191,0.0738850402114366
2017-09-21,50.54999923706055,1290.5999755859375,218.9846954345703,2.2780001163482666,9.670000076293945,0.07620562787650886
2017-09-22,50.65999984741211,1293.300048828125,219.028564453125,2.26200008392334,9.59000015258789,0.07820607351575726
2017-09-25,52.220001220703125,1306.800048828125,218.5807647705078,2.2200000286102295,10.210000038146973,0.08013258583352956
2017-09-26,51.880001068115234,1297.0,218.7124786376953,2.2290000915527344,10.170000076293945,0.0781905880758984
2017-09-27,52.13999938964844,1283.4000244140625,219.564208984375,2.309000015258789,9.869999885559082,0.07453097288552102
2017-09-28,51.560001373291016,1285.5,219.82762145996094,2.309000015258789,9.550000190734863,0.07545140870278888
2017-09-29,51.66999816894531,1281.5,220.60037231445312,2.3259999752044678,9.510000228881836,0.06764342580402127
2017-10-02,50.58000183105469,1272.699951171875,221.55746459960938,2.3369998931884766,9.449999809265137,0.0706396492008603
2017-10-03,50.41999816894531,1271.5,222.0316162109375,2.3340001106262207,9.510000228881836,0.0751107272980176
2017-10-04,49.97999954223633,1273.699951171875,222.29502868652344,2.3299999237060547,9.630000114440918,0.0783628072049729
2017-10-05,50.790000915527344,1269.9000244140625,223.6121826171875,2.3499999046325684,9.1899995803833,0.0791552277475378
2017-10-06,49.290000915527344,1271.5999755859375,223.35755920410156,2.369999885559082,9.649999618530273,0.0823605828707974
2017-10-09,49.58000183105469,1281.800048828125,222.98875427246094,2.3610000610351562,10.329999923706055,0.08660463256933126
2017-10-10,50.91999816894531,1290.5999755859375,223.5770263671875,2.3450000286102295,10.079999923706055,0.08208788982841253
2017-10-11,51.29999923706055,1285.800048828125,223.9282989501953,2.3450000286102295,9.850000381469727,0.08827289815278871
2017-10-12,50.599998474121094,1293.300048828125,223.59461975097656,2.322999954223633,9.90999984741211,0.09700230600245119
2017-10-13,51.45000076293945,1301.5,223.86683654785156,2.2799999713897705,9.609999656677246,0.09192270615827303
2017-10-16,51.869998931884766,1299.9000244140625,224.1653594970703,2.306999921798706,9.90999984741211,0.10086249985620355
2017-10-17,51.880001068115234,1283.0,224.32342529296875,2.2980000972747803,10.3100004196167,0.09823763405313568
2017-10-18,52.040000915527344,1279.9000244140625,224.54296875,2.3389999866485596,10.069999694824219,0.10215608582102531
2017-10-19,51.290000915527344,1286.9000244140625,224.60446166992188,2.321000099182129,10.050000190734863,0.11081322566974627
2017-10-20,51.470001220703125,1277.4000244140625,225.7634735107422,2.38100004196167,9.970000267028809,0.10745601658867643
2017-10-23,51.900001525878906,1277.699951171875,224.88539123535156,2.375999927520752,11.069999694824219,0.11134842515878418
2017-10-24,52.470001220703125,1275.0,225.2805633544922,2.4059998989105225,11.15999984741211,0.10986896696671433
2017-10-25,52.18000030517578,1275.4000244140625,224.1653594970703,2.444000005722046,11.229999542236328,0.1283041115041208
2017-10-26,52.63999938964844,1266.300048828125,224.45513916015625,2.4519999027252197,11.300000190734863,0.11937681119616639
2017-10-27,53.900001525878906,1268.5,226.29031372070312,2.427999973297119,9.800000190734863,0.09891058506306272
2017-10-30,54.150001525878906,1274.0999755859375,225.44737243652344,2.369999885559082,10.5,0.10356713292302988
2017-10-31,54.380001068115234,1267.0,225.79861450195312,2.375999927520752,10.180000305175781,0.10060009712163942
2017-11-01,54.29999923706055,1274.0999755859375,226.0971221923828,2.375999927520752,10.199999809265137,0.07521855405982425
2017-11-02,54.540000915527344,1274.9000244140625,226.1849365234375,2.3469998836517334,9.930000305175781,0.029849987074364703
2017-11-03,55.63999938964844,1266.5,226.9401397705078,2.3429999351501465,9.140000343322754,0.04664571425228781
2017-11-06,57.349998474121094,1279.4000244140625,227.2913818359375,2.319999933242798,9.399999618530273,0.03935916563684394
2017-11-07,57.20000076293945,1273.699951171875,227.13330078125,2.306999921798706,9.890000343322754,0.001070511470024904
2017-11-08,56.810001373291016,1281.5999755859375,227.5196075439453,2.325000047683716,9.779999732971191,0.01438253337782025
2017-11-09,57.16999816894531,1285.5999755859375,226.69424438476562,2.3310000896453857,10.5,0.03302578497928943
2017-11-10,56.7400016784668,1272.4000244140625,226.62400817871094,2.4000000953674316,11.289999961853027,0.03591629993231238
2017-11-13,56.7599983215332,1277.300048828125,226.83473205566406,2.4000000953674316,11.5,0.04892215650631537
2017-11-14,55.70000076293945,1281.5,226.30789184570312,2.38100004196167,11.59000015258789,0.0647793580528333
2017-11-15,55.33000183105469,1276.5,225.1750946044922,2.3350000381469727,13.130000114440918,0.07044919132009553
2017-11-16,55.13999938964844,1277.4000244140625,227.08938598632812,2.3610000610351562,11.760000228881836,0.05478000044347309
2017-11-17,56.54999923706055,1295.800048828125,226.4220733642578,2.3540000915527344,11.430000305175781,0.05262690769339318
2017-11-20,56.09000015258789,1274.5999755859375,226.80841064453125,2.371999979019165,10.649999618530273,0.052195367689541694
2017-11-21,56.83000183105469,1281.0999755859375,228.2923583984375,2.36299991607666,9.729999542236328,0.062018459809290105
2017-11-22,58.02000045776367,1291.5999755859375,228.0904083251953,2.322000026702881,9.880000114440918,0.07530197918362114
2017-11-24,58.95000076293945,1286.699951171875,228.61724853515625,2.3399999141693115,9.670000076293945,0.0594281656261304
2017-11-27,58.11000061035156,1293.800048828125,228.5031280517578,2.328000068664551,9.869999885559082,0.04921990592300696
2017-11-28,57.9900016784668,1294.699951171875,230.82119750976562,2.3380000591278076,10.029999732971191,0.0235796713950025
2017-11-29,57.29999923706055,1282.0999755859375,230.68072509765625,2.375999927520752,10.699999809265137,0.029482284964067684
2017-11-30,57.400001525878906,1273.199951171875,232.70034790039062,2.4170000553131104,11.279999732971191,0.032343207488401804
2017-12-01,58.36000061035156,1278.800048828125,232.21737670898438,2.361999988555908,11.430000305175781,0.0371124856573517
2017-12-04,57.470001220703125,1274.300048828125,231.9364013671875,2.378999948501587,11.680000305175781,0.03798875066249208
2017-12-05,57.619998931884766,1261.5999755859375,231.1022491455078,2.3559999465942383,11.329999923706055,0.04677615164936255
2017-12-06,55.959999084472656,1262.800048828125,231.1460723876953,2.3299999237060547,11.020000457763672,0.06479051996882301
2017-12-07,56.689998626708984,1249.800048828125,231.8749542236328,2.375999927520752,10.15999984741211,0.060111513720212395
2017-12-08,57.36000061035156,1245.199951171875,233.1393585205078,2.382999897003174,9.579999923706055,0.047547549021629054
2017-12-11,57.9900016784668,1243.699951171875,233.8418731689453,2.384999990463257,9.34000015258789,0.03904154117233194
2017-12-12,57.13999938964844,1238.5,234.25457763671875,2.4030001163482666,9.920000076293945,0.03608058254931512
2017-12-13,56.599998474121094,1245.4000244140625,234.22817993164062,2.3489999771118164,10.180000305175781,0.03732110049667825
2017-12-14,57.040000915527344,1253.800048828125,233.2710418701172,2.3459999561309814,10.489999771118164,0.027484470962870544
2017-12-15,57.29999923706055,1254.300048828125,235.213623046875,2.3550000190734863,9.420000076293945,0.02073148422052351
2017-12-18,57.15999984741211,1262.199951171875,236.7052001953125,2.3919999599456787,9.529999732971191,0.012353094674870446
2017-12-19,57.459999084472656,1260.699951171875,235.79615783691406,2.4630000591278076,10.029999732971191,-0.009147916050960991
2017-12-20,58.09000015258789,1266.0999755859375,235.6725616455078,2.496999979019165,9.720000267028809,-0.029758815080857315
2017-12-21,58.36000061035156,1267.300048828125,236.15792846679688,2.4809999465942383,9.619999885559082,-0.005262700165136969
2017-12-22,58.470001220703125,1275.4000244140625,236.09620666503906,2.484999895095825,9.899999618530273,-0.021929190454915037
2017-12-26,59.970001220703125,1284.0999755859375,235.81373596191406,2.4670000076293945,10.25,-0.02365116894086816
2017-12-27,59.63999938964844,1287.0,235.9285430908203,2.4140000343322754,10.470000267028809,-0.011656977095764853
2017-12-28,59.84000015258789,1294.0999755859375,236.41392517089844,2.431999921798706,10.180000305175781,-0.03497529273818012
2017-12-29,60.41999816894531,1306.300048828125,235.5225372314453,2.4049999713897705,11.039999961853027,-0.01890742623761721
2018-01-02,60.369998931884766,1313.699951171875,237.2082061767578,2.4649999141693115,9.770000457763672,-0.015456965946224144
2018-01-03,61.630001068115234,1316.199951171875,238.7085723876953,2.447000026702881,9.149999618530273,-0.013924247659087285
2018-01-04,62.0099983215332,1319.4000244140625,239.71469116210938,2.453000068664551,9.220000267028809,-0.03994623277412479
2018-01-05,61.439998626708984,1320.300048828125,241.312255859375,2.4760000705718994,9.220000267028809,-0.04160176899379309
2018-01-08,61.72999954223633,1318.5999755859375,241.75341796875,2.4800000190734863,9.520000457763672,-0.02813952325842084
2018-01-09,62.959999084472656,1311.699951171875,242.3006134033203,2.5460000038146973,10.079999923706055,-0.035417556051977495
2018-01-10,63.56999969482422,1317.4000244140625,241.92999267578125,2.549999952316284,9.819999694824219,-0.02599203891435975
2018-01-11,63.79999923706055,1320.5999755859375,243.69509887695312,2.5309998989105225,9.880000114440918,-0.03588298195669826
2018-01-12,64.30000305175781,1333.4000244140625,245.2838134765625,2.552000045776367,10.15999984741211,-0.034252425517514284
2018-01-16,63.72999954223633,1335.4000244140625,244.44528198242188,2.5439999103546143,11.65999984741211,-0.020572141039500336
2018-01-17,63.970001220703125,1338.0,246.77523803710938,2.578000068664551,11.90999984741211,-0.029101207952036634
2018-01-18,63.95000076293945,1326.0,246.3604278564453,2.6110000610351562,12.220000267028809,-0.03286164911696321
2018-01-19,63.369998931884766,1331.9000244140625,247.4813995361328,2.63700008392334,11.270000457763672,-0.04540592385162512
2018-01-22,63.4900016784668,1330.9000244140625,249.4936065673828,2.6649999618530273,11.029999732971191,-0.05324677127675548
2018-01-23,64.47000122070312,1335.699951171875,250.0231170654297,2.624000072479248,11.100000381469727,-0.06797503770861035
2018-01-24,65.61000061035156,1355.9000244140625,249.926025390625,2.6540000438690186,11.470000267028809,-0.06530857030937864
2018-01-25,65.51000213623047,1362.4000244140625,250.0319061279297,2.621000051498413,11.579999923706055,-0.05620669383564392
2018-01-26,66.13999938964844,1351.5999755859375,252.92669677734375,2.6619999408721924,11.079999923706055,-0.06613284037383649
2018-01-29,65.55999755859375,1351.5999755859375,251.2498779296875,2.6989998817443848,13.84000015258789,-0.06713008061745984
2018-01-30,64.5,1335.4000244140625,248.67282104492188,2.7260000705718994,14.789999961853027,-0.05578749295423424
2018-01-31,64.7300033569336,1339.0,248.7963104248047,2.7200000286102295,13.539999961853027,-0.0625960013161514
2018-02-01,65.80000305175781,1344.300048828125,248.51397705078125,2.7730000019073486,13.470000267028809,-0.06359916967384005
2018-02-02,65.44999694824219,1333.699951171875,243.10382080078125,2.8540000915527344,17.309999465942383,-0.030367023657718373
2018-02-05,64.1500015258789,1333.0,232.93655395507812,2.7939999103546143,37.31999969482422,0.015379284187523323
2018-02-06,63.38999938964844,1326.0999755859375,237.5259246826172,2.7679998874664307,29.979999542236328,-0.0042394246773150845
2018-02-07,61.790000915527344,1311.5999755859375,236.2373809814453,2.8440001010894775,27.729999542236328,0.010869294918445238
2018-02-08,61.150001525878906,1316.9000244140625,227.37644958496094,2.8510000705718994,33.459999084472656,0.06008377902582329
2018-02-09,59.20000076293945,1313.0999755859375,230.7919158935547,2.8289999961853027,29.059999465942383,0.04758231291014803
2018-02-12,59.290000915527344,1324.199951171875,234.18099975585938,2.8570001125335693,25.610000610351562,0.032913702135999756
2018-02-13,59.189998626708984,1328.0999755859375,234.7635040283203,2.8399999141693115,24.969999313354492,0.023254941792124395
2018-02-14,60.599998474121094,1355.5,237.93197631835938,2.9130001068115234,19.260000228881836,0.013874012304152306
2018-02-15,61.34000015258789,1352.0999755859375,240.9679718017578,2.8910000324249268,19.1299991607666,0.00025424141485630436
2018-02-16,61.68000030517578,1353.199951171875,241.0384979248047,2.877000093460083,19.459999084472656,-0.002538378429569388
2018-02-20,61.900001525878906,1328.800048828125,239.5293426513672,2.8929998874664307,20.600000381469727,0.011293114733629706
2018-02-21,61.68000030517578,1330.0,238.3379669189453,2.943000078201294,20.020000457763672,0.013522652170970817
2018-02-22,62.77000045776367,1330.5999755859375,238.64675903320312,2.9170000553131104,18.719999313354492,0.014995824156516013
2018-02-23,63.54999923706055,1328.199951171875,242.45069885253906,2.871000051498413,16.489999771118164,-0.002975408088827902
2018-02-26,63.90999984741211,1330.699951171875,245.2660675048828,2.8589999675750732,15.800000190734863,-0.016768637226505345
2018-02-27,63.0099983215332,1315.5,242.20355224609375,2.9079999923706055,18.59000015258789,-0.015787386067909304
2018-02-28,61.63999938964844,1315.5,239.75003051757812,2.868000030517578,19.850000381469727,0.007553274647094099
2018-03-01,60.9900016784668,1302.9000244140625,236.26388549804688,2.803999900817871,22.469999313354492,0.016156638652423005
2018-03-02,61.25,1321.0999755859375,237.48171997070312,2.8570001125335693,19.59000015258789,0.02087081126849677
